#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
595143,20.82095200,-157.19949200,1997-12-25 22:40:33,moby204,S1997359224252.L2_MLAC.R0000031992_14043_595143.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,641,44.52,25.21,0.044,7.752,0.00973700,0.00778000,0.00552700,0.00323900,0.00147300,0.00017900,0.00968153,0.00742288,0.00538263,0.00308300,0.00137506,0.00011402,moby
595161,20.82160700,-157.20000800,1997-12-29 22:40:34,moby204,S1997363222425.L2_MLAC.R0000031992_14043_595161.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-453,44.00,33.99,0.021,2.622,0.01119700,0.00865400,0.00587500,0.00333200,0.00147800,0.00013600,0.01049011,0.00804730,0.00584090,0.00315547,0.00138708,0.00011226,moby
595173,20.81450200,-157.20127300,1997-12-31 22:40:34,moby204,S1997365221510.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595173_B5.tgz,0.00000000,25,-999,43.90,45.72,0.044,7.639,0.01118800,0.00883400,0.00631300,0.00398100,0.00188400,0.00029900,0.00946884,0.00716402,0.00529744,0.00306537,0.00137200,0.00012965,moby
595185,20.82075300,-157.20200300,1998-01-02 22:40:35,moby204,S1998002220556.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595185_B5.tgz,0.00000000,25,-1547,43.91,55.37,0.034,1.171,0.01017500,0.00786000,0.00548700,0.00303800,0.00131500,0.00007200,0.01047486,0.00815780,0.00572756,0.00322648,0.00142070,0.00011968,moby
595191,20.82003800,-157.20122300,1998-01-07 22:41:00,moby204,S1998007223215.L2_MLAC.R0000031992_14043_595191.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2,43.15,24.50,0.018,4.050,0.00951200,0.00768000,0.00540200,0.00299500,0.00129600,0.00009000,0.01034491,0.00810437,0.00603129,0.00332816,0.00150041,0.00013245,moby
595209,20.82174300,-157.20022500,1998-01-10 22:41:01,moby204,S1998010230749.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595209_B5.tgz,0.00000000,25,2123,43.79,55.03,0.033,3.702,0.01293900,0.01014800,0.00671000,0.00428500,0.00240200,0.00041300,0.01045375,0.00796980,0.00556828,0.00295270,0.00126646,0.00009873,moby
595215,20.82041700,-157.20124200,1998-01-11 22:41:01,moby204,S1998011221341.L2_MLAC.R0000031992_14043_595215.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1093,42.68,46.94,0.012,3.185,0.01210600,0.00932600,0.00619000,0.00341900,0.00155000,0.00016000,0.01163884,0.00884937,0.00605393,0.00315233,0.00134422,0.00011174,moby
595239,20.81564000,-157.20129800,1998-01-22 22:40:25,moby204,S1998022221156.L2_MLAC.R0000031992_14043_595239.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1124,40.64,48.22,0.048,5.541,0.01485100,0.01119200,0.00744600,0.00450800,0.00230600,0.00038100,0.01118938,0.00855203,0.00585331,0.00324982,0.00141245,0.00011651,moby
595263,20.80880700,-157.19170000,1998-01-25 22:40:19,moby204,S1998025224724.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595263_B5.tgz,0.00000000,25,1003,39.83,32.31,0.014,2.281,0.00965300,0.00772800,0.00543300,0.00303400,0.00138100,0.00013600,0.01123442,0.00863148,0.00626453,0.00340537,0.00150354,0.00013245,moby
595281,20.81313500,-157.18196200,1998-01-27 22:40:20,moby204,S1998027223804.L2_MLAC.R0000031992_14043_595281.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,454,39.16,22.97,0.017,4.236,0.01103100,0.00866400,0.00581300,0.00316100,0.00134200,0.00010500,0.01070006,0.00827495,0.00576036,0.00324553,0.00142966,0.00011765,moby
595293,20.81179000,-157.18220300,1998-01-29 22:41:13,moby204,S1998029222842.L2_MLAC.R0000031992_14043_595293.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-146,38.60,26.29,0.015,6.801,0.01096500,0.00865600,0.00591000,0.00328600,0.00152500,0.00017700,0.01071336,0.00831523,0.00576760,0.00303090,0.00131015,0.00010375,moby
595305,20.82401300,-157.19961300,1998-02-07 22:40:21,moby204,S1998038223600.L2_MLAC.R0000031992_14043_595305.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,383,35.98,22.50,0.012,3.609,0.01075500,0.00840900,0.00566900,0.00302200,0.00127100,0.00007800,0.00951937,0.00745061,0.00541459,0.00292848,0.00128391,0.00010597,moby
595317,20.82688700,-157.19289800,1998-02-09 22:40:22,moby204,S1998040222637.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595317_B5.tgz,0.00000000,25,-165,35.36,27.66,0.016,4.569,0.01229900,0.00934900,0.00602100,0.00315700,0.00134500,0.00009000,0.01071101,0.00807762,0.00510351,0.00260029,0.00102710,0.00006610,moby
595335,20.82381200,-157.19917500,1998-02-14 22:40:23,moby204,S1998045225237.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595335_B5.tgz,0.00000000,25,1406,34.04,41.43,0.020,1.926,0.01253000,0.00942700,0.00596200,0.00318200,0.00133300,0.00012800,0.01212158,0.00894018,0.00577189,0.00310196,0.00131522,0.00011006,moby
595341,20.82610000,-157.19238700,1998-02-21 22:40:24,moby204,S1998052230910.L2_MLAC.R0000031992_14043_595341.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2430,32.59,59.25,0.027,7.371,0.01085700,0.00838500,0.00551200,0.00292400,0.00118000,0.00004000,0.00905104,0.00684037,0.00460244,0.00239997,0.00096323,0.00005795,moby
595359,20.81748700,-157.20002500,1998-02-24 22:40:25,moby204,S1998055220533.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595359_B5.tgz,0.00000000,25,-1335,30.65,51.67,0.020,7.460,0.00980100,0.00741800,0.00528500,0.00285300,0.00122900,0.00006200,0.00960299,0.00730926,0.00525354,0.00298340,0.00133433,0.00010816,moby
595371,20.81628000,-157.18228000,1998-02-26 22:40:25,moby204,S1998057215608.L2_MLAC.R0000031992_14043_595371.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1883,30.42,60.00,0.041,2.412,0.01069500,0.00825300,0.00568600,0.00307900,0.00132200,0.00005700,0.01091756,0.00838621,0.00600438,0.00322525,0.00141023,0.00010876,moby
595377,20.82357300,-157.19753000,1998-02-27 22:40:25,moby204,S1998058224054.L2_MLAC.R0000031992_14043_595377.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,784,29.12,28.06,0.033,2.959,0.01326900,0.01017100,0.00669200,0.00396200,0.00181700,0.00029300,0.01062677,0.00819905,0.00570394,0.00317113,0.00138694,0.00011009,moby
595395,20.82448800,-157.19629200,1998-03-01 22:40:25,moby204,S1998060223129.L2_MLAC.R0000031992_14043_595395.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,236,28.22,22.47,0.011,0.164,0.01424000,0.01056000,0.00670900,0.00368000,0.00157700,0.00015300,0.01234539,0.00912670,0.00594275,0.00317992,0.00135341,0.00010746,moby
595419,20.81726800,-157.19388200,1998-03-03 22:40:32,moby204,S1998062222202.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595419_B5.tgz,0.00000000,25,-319,27.47,30.45,0.007,3.407,0.01356600,0.00988900,0.00628400,0.00330400,0.00134700,0.00008100,0.01277075,0.00926047,0.00630191,0.00326368,0.00139161,0.00010569,moby
595425,20.81757200,-157.19884800,1998-03-04 22:40:26,moby204,S1998063230648.L2_MLAC.R0000031992_14043_595425.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2355,28.71,58.29,0.056,2.096,0.01508000,0.01099500,0.00693700,0.00391000,0.00182900,0.00023600,0.01265415,0.00930246,0.00607545,0.00326254,0.00137754,0.00010207,moby
595437,20.81649000,-157.20053800,1998-03-05 22:40:27,moby204,S1998064221236.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595437_B5.tgz,0.00000000,25,-863,26.90,42.51,0.012,2.238,0.01414800,0.01043400,0.00666400,0.00365100,0.00159100,0.00015600,0.01284042,0.00940820,0.00607677,0.00326260,0.00139275,0.00011407,moby
595449,20.81854500,-157.19667500,1998-03-07 22:40:27,moby204,S1998066220310.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595449_B5.tgz,0.00000000,25,-1411,26.49,52.82,0.024,2.520,0.01396600,0.01024200,0.00646200,0.00337600,0.00137500,0.00006400,0.01319487,0.00972517,0.00647869,0.00331732,0.00141080,0.00010611,moby
595461,20.81348000,-157.18872800,1998-03-08 22:41:00,moby204,S1998067224756.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595461_B5.tgz,0.00000000,25,1223,26.05,38.51,0.013,2.685,0.01378600,0.01011500,0.00631700,0.00323300,0.00135400,0.00005100,0.01293429,0.00958463,0.00619065,0.00330851,0.00139096,0.00010877,moby
595467,20.81798000,-157.18465500,1998-03-10 23:14:14,moby204,S1998069223830.L2_MLAC.R0000031992_14043_595467.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1319,24.93,26.80,0.011,3.519,0.01334300,0.00987800,0.00617400,0.00319600,0.00126700,0.00008100,0.01165499,0.00822419,0.00508685,0.00251254,0.00096380,0.00004609,moby
595491,20.81844800,-157.19675700,1998-03-12 22:40:28,moby204,S1998071222904.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595491_B5.tgz,0.00000000,25,158,23.96,22.83,0.014,3.404,0.01405500,0.01062700,0.00670200,0.00366200,0.00157600,0.00015400,0.01275413,0.00937704,0.00596089,0.00314671,0.00131635,0.00011174,moby
595509,20.81322200,-157.18307500,1998-03-14 22:40:29,moby204,S1998073221937.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595509_B5.tgz,0.00000000,25,-392,23.16,31.88,0.013,1.391,0.01310500,0.00969400,0.00612900,0.00317600,0.00130900,0.00007200,0.01316858,0.00960899,0.00642419,0.00330859,0.00139241,0.00010957,moby
595515,20.81296000,-157.18312800,1998-03-16 22:40:30,moby204,S1998075221010.L2_MLAC.R0000031992_14043_595515.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-941,22.56,43.87,0.019,3.258,0.01213100,0.00917800,0.00598500,0.00308900,0.00123800,0.00005600,0.01291008,0.00966289,0.00631837,0.00339934,0.00142538,0.00011299,moby
595527,20.81095200,-157.18723700,1998-03-17 22:40:30,moby204,S1998076225456.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595527_B5.tgz,0.00000000,25,1726,23.33,48.25,0.020,6.135,0.01136000,0.00844300,0.00557200,0.00275100,0.00102700,-0.00004500,0.01217726,0.00908361,0.00602968,0.00328063,0.00139334,0.00010396,moby
595539,20.81228500,-157.18437200,1998-03-18 22:40:30,moby204,S1998077220043.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595539_B5.tgz,0.00000000,25,-1490,22.18,53.99,0.032,6.103,0.01167300,0.00876700,0.00576800,0.00300800,0.00127700,0.00004100,0.01092623,0.00838395,0.00602266,0.00325122,0.00141526,0.00010812,moby
595551,20.81462300,-157.18253500,1998-03-19 22:40:30,moby204,S1998078224530.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595551_B5.tgz,0.00000000,25,1177,21.94,36.93,0.012,3.219,0.01249500,0.00954900,0.00613100,0.00333200,0.00140600,0.00011000,0.01223800,0.00918654,0.00611200,0.00332938,0.00142929,0.00011208,moby
595587,20.81986300,-157.20112500,1998-03-23 22:40:30,moby204,S1998082222636.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595587_B5.tgz,0.00000000,25,79,19.65,23.51,0.009,8.505,0.01098900,0.00877000,0.00603100,0.00342000,0.00155200,0.00013600,0.01002333,0.00776766,0.00563235,0.00304136,0.00134646,0.00011011,moby
595611,20.82215800,-157.19840500,1998-03-29 22:40:31,moby204,S1998088215815.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595611_B5.tgz,0.00000000,25,-1571,17.87,55.16,0.043,10.755,0.01012000,0.00771000,0.00529100,0.00271700,0.00121900,0.00013100,0.01070504,0.00796438,0.00546241,0.00280866,0.00120180,0.00010292,moby
595617,20.81917500,-157.20191500,1998-03-30 22:40:32,moby204,S1998089224301.L2_MLAC.R0000031992_14043_595617.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1096,17.97,35.30,0.015,10.639,0.01202100,0.00941600,0.00647200,0.00385000,0.00197200,0.00038500,0.01109080,0.00817366,0.00552263,0.00303555,0.00132348,0.00010857,moby
595635,20.82323800,-157.19991000,1998-04-03 22:40:33,moby204,S1998093222407.L2_MLAC.R0000031992_14043_595635.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-5,15.45,24.38,0.009,11.870,0.01326300,0.01039200,0.00717100,0.00452000,0.00247800,0.00052100,0.01007210,0.00751588,0.00538431,0.00286696,0.00125962,0.00009754,moby
595689,20.80847800,-157.18984800,1998-04-10 22:40:34,moby204,S1998100224030.L2_MLAC.R0000031992_20N_20N_157W_157W.hdf_OCVAL.nc_14043_595689_B5.tgz,0.00000000,25,1011,14.30,33.69,0.015,11.865,0.01208900,0.00954300,0.00655800,0.00403700,0.00213100,0.00049000,0.01142087,0.00860506,0.00574101,0.00310793,0.00131244,0.00011012,moby
595737,20.82081200,-157.20155300,1998-04-16 22:40:35,moby204,S1998106221209.L2_MLAC.R0000031992_14043_595737.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-642,10.53,37.09,0.031,5.908,0.00982300,0.00731700,0.00509500,0.00258200,0.00122900,0.00000500,0.01042776,0.00784422,0.00542607,0.00302228,0.00132847,0.00010060,moby
596013,20.81666700,-157.19166700,1998-08-12 22:40:28,moby206,S1998224225527.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596013_B5.tgz,0.00000000,25,2017,11.34,54.48,0.073,2.256,0.01335800,0.00986600,0.00630000,0.00339300,0.00129200,-0.00002700,0.01189406,0.00877614,0.00599241,0.00310663,0.00130704,0.00007793,moby
596031,20.81666700,-157.19166700,1998-08-14 22:40:29,moby206,S1998226224616.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596031_B5.tgz,0.00000000,25,1459,10.00,44.38,0.018,7.772,0.01178500,0.00907500,0.00584500,0.00305800,0.00131500,0.00013400,0.01150240,0.00873203,0.00590728,0.00301425,0.00127660,0.00009048,moby
596049,20.81666700,-157.19166700,1998-08-16 22:40:28,moby206,S1998228223705.L2_MLAC.R0000031994_14055_596049.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,903,9.04,32.34,0.012,3.686,0.01300100,0.00960300,0.00606200,0.00318400,0.00129900,0.00007200,0.01165216,0.00845102,0.00559326,0.00274705,0.00111422,0.00005787,moby
596103,20.81666700,-157.19166700,1998-08-25 22:41:01,moby206,S1998237224517.L2_MLAC.R0000031994_14055_596103.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1308,12.82,42.06,0.031,8.735,0.01183300,0.00905300,0.00601200,0.00331100,0.00149600,0.00017500,0.01083015,0.00814611,0.00558939,0.00293208,0.00127513,0.00010195,moby
596115,20.81666700,-157.19166700,1998-08-27 22:40:28,moby206,S1998239223606.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596115_B5.tgz,0.00000000,25,783,12.29,29.73,0.023,7.066,0.01140600,0.00905700,0.00612100,0.00365300,0.00173100,0.00030200,0.00963456,0.00751720,0.00516335,0.00288636,0.00126474,0.00011026,moby
596157,20.81108000,-157.18554000,1998-09-09 22:41:04,moby206,S1998252222557.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596157_B5.tgz,0.00000000,25,63,16.18,22.42,0.013,4.832,0.01327800,0.00979400,0.00630600,0.00343800,0.00149900,0.00013500,0.01238056,0.00897495,0.00590336,0.00317955,0.00136962,0.00010824,moby
596181,20.80808500,-157.19318800,1998-09-11 22:41:04,moby206,S1998254221645.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596181_B5.tgz,0.00000000,25,-496,16.54,31.48,0.023,8.210,0.01265800,0.00929500,0.00606500,0.00317800,0.00135300,0.00007200,0.01255118,0.00918950,0.00602132,0.00326638,0.00141214,0.00012233,moby
596205,20.80850700,-157.19659200,1998-09-13 22:41:13,moby206,S1998256220734.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596205_B5.tgz,0.00000000,25,-1065,17.21,43.88,0.026,6.385,0.01119100,0.00844200,0.00567500,0.00298600,0.00129600,0.00006200,0.01154411,0.00872567,0.00585695,0.00323378,0.00143320,0.00012262,moby
596217,20.81094700,-157.19955300,1998-09-14 22:41:06,moby206,S1998257225230.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596217_B5.tgz,0.00000000,25,1609,20.57,48.30,0.031,6.424,0.01109800,0.00834500,0.00565000,0.00307000,0.00131700,0.00005500,0.01117091,0.00829737,0.00566955,0.00316803,0.00142139,0.00013207,moby
596247,20.82556800,-157.18481700,1998-09-18 21:35:16,moby206,S1998261223407.L2_MLAC.R0000031994_14055_596247.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,4439,20.22,25.02,0.064,5.314,0.01486300,0.01099000,0.00674200,0.00369400,0.00159500,0.00005700,0.01286598,0.00928384,0.00593665,0.00313946,0.00131542,0.00012248,moby
596265,20.82587500,-157.19575700,1998-09-23 22:41:07,moby206,S1998266230039.L2_MLAC.R0000031994_14055_596265.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2034,24.89,55.49,0.025,7.500,0.01138600,0.00845200,0.00548900,0.00281500,0.00113600,0.00003600,0.01120559,0.00817443,0.00550601,0.00280093,0.00118424,0.00008835,moby
596271,20.81293800,-157.18806800,1998-09-25 22:41:08,moby206,S1998268225127.L2_MLAC.R0000031994_14055_596271.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1473,24.54,45.79,0.015,4.146,0.01319700,0.00974800,0.00613800,0.00321600,0.00133700,0.00010200,0.01259643,0.00911896,0.00615121,0.00314352,0.00134858,0.00010591,moby
596289,20.80949300,-157.19716500,1998-09-27 22:41:09,moby206,S1998270224215.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596289_B5.tgz,0.00000000,25,911,24.37,33.68,0.023,6.526,0.01280500,0.00952700,0.00606600,0.00320400,0.00129000,0.00008100,0.01232023,0.00899569,0.00576885,0.00304401,0.00127974,0.00008891,moby
596313,20.81226300,-157.20023000,1998-09-29 22:41:09,moby206,S1998272223304.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596313_B5.tgz,0.00000000,25,350,24.40,23.15,0.014,7.130,0.01306500,0.00972400,0.00621600,0.00334900,0.00136800,0.00006900,0.01156950,0.00838359,0.00552508,0.00300148,0.00127717,0.00009706,moby
596325,20.82080800,-157.20159200,1998-10-01 22:41:08,moby206,S1998274222352.L2_MLAC.R0000031994_14055_596325.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-210,24.67,25.56,0.011,9.908,0.01300400,0.00981500,0.00654800,0.00369400,0.00173900,0.00026000,0.01041585,0.00766600,0.00497735,0.00256576,0.00106887,0.00008607,moby
596355,20.82082800,-157.20013800,1998-10-12 22:41:12,moby206,S1998285222237.L2_MLAC.R0000031994_14055_596355.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-357,28.84,28.21,0.008,4.877,0.01208000,0.00916600,0.00604000,0.00324100,0.00137900,0.00011200,0.01149091,0.00857443,0.00592471,0.00310866,0.00133082,0.00011085,moby
596361,20.82340700,-157.19873800,1998-10-15 22:41:13,moby206,S1998288225815.L2_MLAC.R0000031994_14055_596361.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1744,32.57,50.89,0.027,7.346,0.01214000,0.00893200,0.00555600,0.00279500,0.00109900,0.00005900,0.01229782,0.00889919,0.00567347,0.00301271,0.00126568,0.00010411,moby
596373,20.82171700,-157.19937000,1998-10-16 22:41:13,moby206,S1998289220407.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596373_B5.tgz,0.00000000,25,-1482,29.88,51.63,0.026,7.584,0.01383600,0.00994000,0.00631700,0.00332000,0.00148300,0.00011900,0.01238384,0.00904631,0.00575958,0.00305979,0.00129750,0.00010486,moby
596385,20.82032300,-157.20058700,1998-10-17 22:41:13,moby206,S1998290224900.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596385_B5.tgz,0.00000000,25,1181,32.38,39.78,0.061,8.144,0.01257100,0.00926600,0.00590600,0.00320400,0.00139200,0.00014400,0.01159496,0.00838687,0.00546507,0.00292806,0.00125506,0.00009920,moby
596409,20.81811200,-157.20022200,1998-10-19 22:41:13,moby206,S1998292223944.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596409_B5.tgz,0.00000000,25,619,32.35,27.52,0.010,4.106,0.01279300,0.00951100,0.00601000,0.00322600,0.00133600,0.00011000,0.01204265,0.00875388,0.00569707,0.00306355,0.00130447,0.00010462,moby
596427,20.81448800,-157.18898700,1998-10-23 22:41:15,moby206,S1998296222112.L2_MLAC.R0000031994_20N_20N_157W_157W.hdf_OCVAL.nc_14055_596427_B5.tgz,0.00000000,25,-509,32.75,31.35,0.030,2.435,0.01246300,0.00928700,0.00592400,0.00312400,0.00126600,0.00005100,0.01267574,0.00928572,0.00617995,0.00316509,0.00134536,0.00011048,moby
596445,20.81375200,-157.19905700,1998-10-27 22:40:28,moby207,S1998300220239.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596445_B5.tgz,0.00000000,25,-1588,33.76,54.20,0.040,7.418,0.01445300,0.01063200,0.00673000,0.00380100,0.00177200,0.00019700,0.01252450,0.00914973,0.00616292,0.00310795,0.00133368,0.00011047,moby
596451,20.81105200,-157.19257200,1998-10-28 21:34:35,moby207,S1998301224730.L2_MLAC.R0000031995_14061_596451.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,5026,35.92,36.39,0.054,6.494,0.01260300,0.00941600,0.00613000,0.00329000,0.00141300,0.00009200,0.01156111,0.00858193,0.00568709,0.00302794,0.00130267,0.00011428,moby
596469,20.81481300,-157.20000000,1998-11-01 22:40:31,moby207,S1998305222854.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596469_B5.tgz,0.00000000,25,-57,36.03,23.70,0.014,7.192,0.01140000,0.00866700,0.00576800,0.00307200,0.00132000,0.00008800,0.01143797,0.00850905,0.00599011,0.00311893,0.00137281,0.00011129,moby
596493,20.81065700,-157.19679800,1998-11-03 22:40:24,moby207,S1998307221934.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596493_B5.tgz,0.00000000,25,-614,36.29,34.78,0.015,3.917,0.01249300,0.00929800,0.00604600,0.00326900,0.00142200,0.00011300,0.01197527,0.00877783,0.00582570,0.00311764,0.00135003,0.00010934,moby
596511,20.81136500,-157.18524200,1998-11-12 22:40:28,moby207,S1998316222705.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596511_B5.tgz,0.00000000,25,-216,39.08,26.13,0.013,2.690,0.01233600,0.00922100,0.00613300,0.00343000,0.00151500,0.00016700,0.01162894,0.00853923,0.00593265,0.00307021,0.00132032,0.00010337,moby
596523,20.82073300,-157.20020000,1998-11-14 22:40:29,moby207,S1998318221744.L2_MLAC.R0000031995_14061_596523.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-783,39.33,38.38,0.028,9.249,0.01273800,0.00947800,0.00632800,0.00352000,0.00160700,0.00021100,0.01223625,0.00901922,0.00616460,0.00314334,0.00134937,0.00011030,moby
596529,20.82391800,-157.19824800,1998-11-15 22:40:30,moby207,S1998319230232.L2_MLAC.R0000031995_14061_596529.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1877,41.95,52.41,0.043,6.614,0.01208300,0.00896400,0.00568200,0.00292400,0.00120100,0.00011100,0.01227305,0.00893796,0.00570568,0.00298490,0.00127196,0.00009991,moby
596553,20.82119300,-157.19852300,1998-11-23 22:41:02,moby207,S1998327222450.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596553_B5.tgz,0.00000000,25,-420,41.52,29.55,0.020,10.375,0.01159500,0.00898700,0.00631400,0.00372700,0.00182900,0.00027500,0.01115329,0.00842628,0.00587075,0.00319887,0.00140862,0.00012159,moby
596559,20.81908700,-157.19500800,1998-11-24 22:40:32,moby207,S1998328230936.L2_MLAC.R0000031995_14061_596559.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2270,44.23,58.55,0.033,7.374,0.00963800,0.00750000,0.00506100,0.00264700,0.00109000,0.00003000,0.01061148,0.00803032,0.00573862,0.00300138,0.00129915,0.00009928,moby
